記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
L00432-56,,7_疑わしい文献記録,タンバアカヤスデ,Nedyopus tambanus tambanus,35.294952,136.366691,滋賀県,本州,L00432
L00432-57,,7_疑わしい文献記録,タンバアカヤスデ,Nedyopus tambanus tambanus,35.294952,136.366691,滋賀県,本州,L00432
L00943-1,,7_疑わしい文献記録,ホルストネジアシヤスデ,Helicorthomorpha holstii,25.7461098,123.4747852,沖縄県,魚釣島,L00943
L00943-2,,7_疑わしい文献記録,ダケヤスデ,Aponedyopus montanus,25.7461098,123.4747852,沖縄県,魚釣島,L00943
L00943-3,,7_疑わしい文献記録,（リュウキュウアマビコヤスデ）,Riukiaria variata,25.7461098,123.4747852,沖縄県,魚釣島,L00943
L00943-5,,7_疑わしい文献記録,ヤマシナフジヤスデ,Anaulaciulus yamashinai,25.7461098,123.4747852,沖縄県,魚釣島,L00943
L00954-25,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,38.106577,138.292214,新潟県,佐渡島,L00954
L00954-26,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,38.1464212,138.3229594,新潟県,佐渡島,L00954
L01323-1,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.8529167,140.2097422,栃木県,本州,L01323
L01323-2,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.70206877,140.2385303,栃木県,本州,L01323
L01323-3,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.70206877,140.2385303,栃木県,本州,L01323
L01323-4,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.70206877,140.2385303,栃木県,本州,L01323
L01323-5,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.41721433,140.1427738,栃木県,本州,L01323
L01323-6,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.41721433,140.1427738,栃木県,本州,L01323
L01323-14,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.93391344,140.2624448,栃木県,本州,L01323
L01323-15,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.93391344,140.2624448,栃木県,本州,L01323
L01323-16,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.93391344,140.2624448,栃木県,本州,L01323
L01323-17,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.93391344,140.2624448,栃木県,本州,L01323
L01323-18,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.8529167,140.2097422,栃木県,本州,L01323
L01323-19,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.70206877,140.2385303,栃木県,本州,L01323
L01323-20,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.70206877,140.2385303,栃木県,本州,L01323
L01323-21,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.70206877,140.2385303,栃木県,本州,L01323
L01323-22,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.93391344,140.2624448,栃木県,本州,L01323
L01323-48,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01323-49,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01323-50,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01323-51,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01323-52,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.93391344,140.2624448,栃木県,本州,L01323
L01323-53,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.93391344,140.2624448,栃木県,本州,L01323
L01323-54,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.93391344,140.2624448,栃木県,本州,L01323
L01323-55,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.8529167,140.2097422,栃木県,本州,L01323
L01323-56,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01323-57,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01323-58,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01323-59,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.4520026,140.1166736,栃木県,本州,L01323
L01323-60,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.93391344,140.2624448,栃木県,本州,L01323
L01323-61,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01323-62,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.70206877,140.2385303,栃木県,本州,L01323
L01242-40,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5381376,138.6756713,群馬県,本州,L01242
L01242-41,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5415667,138.6908177,群馬県,本州,L01242
L01242-42,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5402269,138.6581012,群馬県,本州,L01242
L01242-43,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5669078,138.6504558,群馬県,本州,L01242
L01242-44,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5669078,138.6504558,群馬県,本州,L01242
L01242-45,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5218732,138.6590139,群馬県,本州,L01242
L01242-46,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5515883,138.7057659,群馬県,本州,L01242
L01242-47,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5468655,138.6843627,群馬県,本州,L01242
L01242-48,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5515883,138.7057659,群馬県,本州,L01242
L01242-49,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5280348,138.6569175,群馬県,本州,L01242
L01242-50,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5280348,138.6569175,群馬県,本州,L01242
L01242-51,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5384773,138.6814559,群馬県,本州,L01242
L01242-52,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5384773,138.6814559,群馬県,本州,L01242
L01242-53,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5384773,138.6814559,群馬県,本州,L01242
L01242-54,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5415667,138.6908177,群馬県,本州,L01242
L01242-55,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5669078,138.6504558,群馬県,本州,L01242
L01242-56,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5669078,138.6504558,群馬県,本州,L01242
L01242-57,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5669078,138.6504558,群馬県,本州,L01242
L01242-58,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5515883,138.7057659,群馬県,本州,L01242
L01242-59,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5468655,138.6843627,群馬県,本州,L01242
L01242-60,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5515883,138.7057659,群馬県,本州,L01242
L01242-61,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5450107,138.6759426,群馬県,本州,L01242
L01242-62,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5280348,138.6569175,群馬県,本州,L01242
L01242-63,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5280348,138.6569175,群馬県,本州,L01242
L01242-64,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5280348,138.6569175,群馬県,本州,L01242
L01242-65,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5384773,138.6814559,群馬県,本州,L01242
L01242-66,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.5384773,138.6814559,群馬県,本州,L01242
L01242-67,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.559514,138.642007,群馬県,本州,L01242
L01242-95,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.5280348,138.6569175,群馬県,本州,L01242
L01242-96,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.5669078,138.6504558,群馬県,本州,L01242
L00644-37,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.204209,140.092571,茨城県,本州,L00644
L00644-38,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.217291,140.100536,茨城県,本州,L00644
L00644-39,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.221528,140.104038,茨城県,本州,L00644
L00644-40,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.209759,140.095049,茨城県,本州,L00644
L00644-41,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.213688,140.098952,茨城県,本州,L00644
L00644-42,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.217291,140.100536,茨城県,本州,L00644
L00644-43,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.221528,140.104038,茨城県,本州,L00644
L00644-44,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.223841,140.102699,茨城県,本州,L00644
L00644-45,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.225267,140.101154,茨城県,本州,L00644
L00644-46,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.225506,140.098922,茨城県,本州,L00644
L00649-3,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.2250932,140.5477635,茨城県,本州,L00649
L00649-4,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.321809,140.200464,茨城県,本州,L00649
L00649-5,,7_疑わしい文献記録,フイリタマヤスデ,Hyleoglomeris stuxbergi,36.3425,140.2655583,茨城県,本州,L00649
L00649-6,,7_疑わしい文献記録,シロヘリタマヤスデ,Hyleoglomeris lucida,36.47279444,140.2339556,茨城県,本州,L00649
L00649-7,,7_疑わしい文献記録,シロヘリタマヤスデ,Hyleoglomeris lucida,36.2892437,140.4438451,茨城県,本州,L00649
L00649-8,,7_疑わしい文献記録,シロヘリタマヤスデ,Hyleoglomeris lucida,36.23938611,140.5047361,茨城県,本州,L00649
L00649-9,,7_疑わしい文献記録,シロヘリタマヤスデ,Hyleoglomeris lucida,36.30227226,140.3504421,茨城県,本州,L00649
L00649-48,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.44466788,140.2138513,茨城県,本州,L00649
L00649-49,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.47279444,140.2339556,茨城県,本州,L00649
L00649-50,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.46926434,140.2747784,茨城県,本州,L00649
L00649-51,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.2892783,140.4438022,茨城県,本州,L00649
L00649-52,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.2250932,140.5477635,茨城県,本州,L00649
L00649-53,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.304869,140.5606013,茨城県,本州,L00649
L00649-54,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.276984,140.4794504,茨城県,本州,L00649
L00649-55,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.383289,140.267779,茨城県,本州,L00649
L00649-56,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.382803,140.100017,茨城県,本州,L00649
L00649-57,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.383771,140.100308,茨城県,本州,L00649
L00649-58,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.383456,140.100147,茨城県,本州,L00649
L00649-59,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.36875614,140.1185637,茨城県,本州,L00649
L00649-60,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.38897953,140.11951,茨城県,本州,L00649
L00649-61,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.38316389,140.1785694,茨城県,本州,L00649
L00649-62,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.1839243,140.5199483,茨城県,本州,L00649
L00649-63,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.2929961,140.2417652,茨城県,本州,L00649
L00649-64,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.3425,140.2655583,茨城県,本州,L00649
L00649-65,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.42445205,140.2799806,茨城県,本州,L00649
L00649-66,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.4232181,140.3674449,茨城県,本州,L00649
L00649-67,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.27312222,140.2494778,茨城県,本州,L00649
L00649-94,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.44466788,140.2138513,茨城県,本州,L00649
L00649-95,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.46926434,140.2747784,茨城県,本州,L00649
L00649-96,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.54406389,140.3321361,茨城県,本州,L00649
L00649-97,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.2892783,140.4438022,茨城県,本州,L00649
L00649-98,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.23938611,140.5047361,茨城県,本州,L00649
L00649-99,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.27312222,140.2494778,茨城県,本州,L00649
L00649-100,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.30227226,140.3504421,茨城県,本州,L00649
L00649-101,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.4753252,140.357874,茨城県,本州,L00649
L00653-1,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.76017778,140.4855056,茨城県,本州,L00653
L00653-2,,7_疑わしい文献記録,ミクニタマヤスデ,Hyleoglomeris insularum,36.86911,140.701797,茨城県,本州,L00653
L00653-3,,7_疑わしい文献記録,ミクニタマヤスデ,Hyleoglomeris insularum,36.83329167,140.6197722,茨城県,本州,L00653
L00653-4,,7_疑わしい文献記録,ミクニタマヤスデ,Hyleoglomeris insularum,36.69865799,140.5525921,茨城県,本州,L00653
L00653-5,,7_疑わしい文献記録,ミクニタマヤスデ,Hyleoglomeris insularum,36.67980385,140.706543,茨城県,本州,L00653
L00653-12,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.76017778,140.4855056,茨城県,本州,L00653
L00653-13,,7_疑わしい文献記録,ミコシヤスデ,Diplomaragna gracilipes,36.69865799,140.5525921,茨城県,本州,L00653
L00653-14,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,36.5973309,140.6038307,茨城県,本州,L00653
L00653-15,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.669164,140.662336,茨城県,本州,L00653
L00653-16,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.586095,140.578008,茨城県,本州,L00653
L00653-17,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.55106944,140.5601139,茨城県,本州,L00653
L00653-18,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.86911,140.701797,茨城県,本州,L00653
L00653-19,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.845759,140.7514369,茨城県,本州,L00653
L00653-20,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.82515896,140.5343402,茨城県,本州,L00653
L00653-21,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.83329167,140.6197722,茨城県,本州,L00653
L00653-22,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.7345096,140.6156696,茨城県,本州,L00653
L00653-23,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.669164,140.662336,茨城県,本州,L00653
L00653-24,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.68155,140.6104972,茨城県,本州,L00653
L00653-25,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.66599533,140.5281768,茨城県,本州,L00653
L00653-26,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.60972778,140.6068056,茨城県,本州,L00653
L00653-27,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.6437453,140.5502923,茨城県,本州,L00653
L00653-28,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.54832092,140.6344683,茨城県,本州,L00653
L00653-29,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.59231111,140.5755556,茨城県,本州,L00653
L00653-30,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.5973309,140.6038307,茨城県,本州,L00653
L00653-31,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.8925739,140.6040269,茨城県,本州,L00653
L00653-32,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.874654,140.617741,茨城県,本州,L00653
L00653-33,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.851441,140.674863,茨城県,本州,L00653
L00653-34,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.8202368,140.6718798,茨城県,本州,L00653
L00653-35,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.7847239,140.6690079,茨城県,本州,L00653
L00653-36,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.86036667,140.5842667,茨城県,本州,L00653
L00653-37,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.791306,140.566727,茨城県,本州,L00653
L00653-38,,7_疑わしい文献記録,ミコシヤスデ属の一種,Diplomaragna sp.,36.71096667,140.5843861,茨城県,本州,L00653
L00653-65,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.59231111,140.5755556,茨城県,本州,L00653
L00653-66,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.845759,140.7514369,茨城県,本州,L00653
L00653-67,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.88281389,140.6880056,茨城県,本州,L00653
L00653-68,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.84002643,140.5285879,茨城県,本州,L00653
L00653-69,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.73685556,140.5461083,茨城県,本州,L00653
L00653-70,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.82515896,140.5343402,茨城県,本州,L00653
L00653-71,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.69865799,140.5525921,茨城県,本州,L00653
L00653-72,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.83329167,140.6197722,茨城県,本州,L00653
L00653-73,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.791306,140.566727,茨城県,本州,L00653
L00653-74,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.71096667,140.5843861,茨城県,本州,L00653
L00653-75,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7345096,140.6156696,茨城県,本州,L00653
L00653-76,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.54832092,140.6344683,茨城県,本州,L00653
L00653-77,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.86911,140.701797,茨城県,本州,L00653
L00653-78,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.86036667,140.5842667,茨城県,本州,L00653
L00653-79,,7_疑わしい文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.54832092,140.6344683,茨城県,本州,L00653
L00653-81,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.669164,140.662336,茨城県,本州,L00653
L00653-82,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.68155,140.6104972,茨城県,本州,L00653
L00653-83,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.69865799,140.5525921,茨城県,本州,L00653
L00653-84,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.67980385,140.706543,茨城県,本州,L00653
L00653-85,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.66599533,140.5281768,茨城県,本州,L00653
L00653-86,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.73685556,140.5461083,茨城県,本州,L00653
L00653-87,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.84002643,140.5285879,茨城県,本州,L00653
L00653-88,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.76017778,140.4855056,茨城県,本州,L00653
L00653-89,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.55106944,140.5601139,茨城県,本州,L00653
L00653-90,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.53804167,140.5793917,茨城県,本州,L00653
L00653-91,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.8925739,140.6040269,茨城県,本州,L00653
L00653-92,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.8925739,140.6040269,茨城県,本州,L00653
L00653-93,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.874654,140.617741,茨城県,本州,L00653
L00653-94,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.851441,140.674863,茨城県,本州,L00653
L00653-95,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.8202368,140.6718798,茨城県,本州,L00653
L00653-96,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.86911,140.701797,茨城県,本州,L00653
L00653-97,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.845759,140.7514369,茨城県,本州,L00653
L00653-98,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.7847239,140.6690079,茨城県,本州,L00653
L00653-99,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.88281389,140.6880056,茨城県,本州,L00653
L00653-100,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.83329167,140.6197722,茨城県,本州,L00653
L00653-101,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.86036667,140.5842667,茨城県,本州,L00653
L00653-102,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.791306,140.566727,茨城県,本州,L00653
L00653-103,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.77265134,140.6313891,茨城県,本州,L00653
L00653-104,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.71096667,140.5843861,茨城県,本州,L00653
L00653-105,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.7345096,140.6156696,茨城県,本州,L00653
L00653-106,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.65400556,140.5678889,茨城県,本州,L00653
L00653-107,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.6437453,140.5502923,茨城県,本州,L00653
L00653-108,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.54832092,140.6344683,茨城県,本州,L00653
L00653-109,,7_疑わしい文献記録,ノコギリヤスデ属の一種,Prionomatis sp.,36.5187816,140.6260752,茨城県,本州,L00653
L00656-3,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.656119,140.452603,茨城県,本州,L00656
L00656-4,,7_疑わしい文献記録,ヤマトタマヤスデ,Hyleoglomeris japonica,36.680211,140.4087,茨城県,本州,L00656
